"_id","crawl_time","fan_id","followed_id"
"6760195218-1765891182",1556721136,"6760195218","1765891182"
"6760195218-1763910584",1556721116,"6760195218","1763910584"
"6760195218-1762334892",1556721132,"6760195218","1762334892"
"6760195218-1759970967",1556721140,"6760195218","1759970967"
"6760195218-1747019902",1556721132,"6760195218","1747019902"
"6760195218-1746687944",1556721128,"6760195218","1746687944"
"6760195218-1744395855",1556721116,"6760195218","1744395855"
"6760195218-1744195595",1556721123,"6760195218","1744195595"
"6760195218-1742727537",1556720969,"6760195218","1742727537"
"6760195218-1736988591",1556721110,"6760195218","1736988591"
"6760195218-1723261380",1556721132,"6760195218","1723261380"
"6760195218-1697509890",1556721120,"6760195218","1697509890"
"6760195218-1679367261",1556721123,"6760195218","1679367261"
"6760195218-1664315105",1556721113,"6760195218","1664315105"
"6760195218-1644215181",1556720969,"6760195218","1644215181"
"6760195218-1638629382",1556721116,"6760195218","1638629382"
"6760195218-1629810574",1556721116,"6760195218","1629810574"
"6760195218-1623895035",1556721123,"6760195218","1623895035"
"6760195218-1588255924",1556721136,"6760195218","1588255924"
"6760195218-1578084130",1556721113,"6760195218","1578084130"
"6760195218-1549492367",1556721128,"6760195218","1549492367"
"6760195218-1509087402",1556721128,"6760195218","1509087402"
"6760195218-1501073451",1556721140,"6760195218","1501073451"
"6760195218-1418661771",1556721136,"6760195218","1418661771"
"6760195218-1418293330",1556721120,"6760195218","1418293330"
"6760195218-1413971423",1556721136,"6760195218","1413971423"
"6760195218-1399390622",1556721123,"6760195218","1399390622"
"6760195218-1292815744",1556721113,"6760195218","1292815744"
"6760195218-1290357580",1556721110,"6760195218","1290357580"
"6760195218-1252036043",1556721113,"6760195218","1252036043"
"6760195218-1195354434",1556721116,"6760195218","1195354434"
"6760195218-1195230310",1556721123,"6760195218","1195230310"
"6760195218-1194867162",1556720969,"6760195218","1194867162"
"6760195218-1161185334",1556721034,"6760195218","1161185334"
"6760195218-1132446521",1556721140,"6760195218","1132446521"
"6760195218-1066995495",1556721128,"6760195218","1066995495"
"6697031476-7072741422",1556720285,"6697031476","7072741422"
"6697031476-6894160860",1556720282,"6697031476","6894160860"
"6697031476-6883966016",1556720251,"6697031476","6883966016"
"6697031476-6865963761",1556720240,"6697031476","6865963761"
"6697031476-6579867797",1556720244,"6697031476","6579867797"
"6697031476-6559685576",1556720233,"6697031476","6559685576"
"6697031476-6509830721",1556720266,"6697031476","6509830721"
"6697031476-6479255096",1556720263,"6697031476","6479255096"
"6697031476-6362909251",1556720263,"6697031476","6362909251"
"6697031476-6302899046",1556720266,"6697031476","6302899046"
"6697031476-6292896728",1556720221,"6697031476","6292896728"
"6697031476-6120232642",1556720282,"6697031476","6120232642"
"6697031476-6073590463",1556720274,"6697031476","6073590463"
"6697031476-6058126059",1556720285,"6697031476","6058126059"
"6697031476-6034382727",1556719891,"6697031476","6034382727"
"6697031476-6027441504",1556720249,"6697031476","6027441504"
"6697031476-5997871078",1556720251,"6697031476","5997871078"
"6697031476-5994935056",1556720263,"6697031476","5994935056"
"6697031476-5973092184",1556720240,"6697031476","5973092184"
"6697031476-5966599828",1556719826,"6697031476","5966599828"
"6697031476-5918579009",1556720221,"6697031476","5918579009"
"6697031476-5905610656",1556720240,"6697031476","5905610656"
"6697031476-5888671022",1556719891,"6697031476","5888671022"
"6697031476-5794842903",1556720240,"6697031476","5794842903"
"6697031476-5788972861",1556720255,"6697031476","5788972861"
"6697031476-5785156131",1556720251,"6697031476","5785156131"
"6697031476-5776731017",1556720282,"6697031476","5776731017"
"6697031476-5724537713",1556720285,"6697031476","5724537713"
"6697031476-5695563935",1556720237,"6697031476","5695563935"
"6697031476-5589792153",1556720282,"6697031476","5589792153"
"6697031476-5542720743",1556720274,"6697031476","5542720743"
"6697031476-5353856895",1556720237,"6697031476","5353856895"
"6697031476-5331040243",1556719826,"6697031476","5331040243"
"6697031476-5200478600",1556720282,"6697031476","5200478600"
"6697031476-5174400490",1556720285,"6697031476","5174400490"
"6697031476-5144671472",1556720282,"6697031476","5144671472"
"6697031476-5133232345",1556720279,"6697031476","5133232345"
"6697031476-5104891132",1556720226,"6697031476","5104891132"
"6697031476-5064877615",1556720282,"6697031476","5064877615"
"6697031476-5043186742",1556720240,"6697031476","5043186742"
"6697031476-3982084673",1556720244,"6697031476","3982084673"
"6697031476-3587960280",1556719826,"6697031476","3587960280"
"6697031476-3506728370",1556720255,"6697031476","3506728370"
"6697031476-3166262701",1556720249,"6697031476","3166262701"
"6697031476-3142846247",1556720263,"6697031476","3142846247"
"6697031476-3003512382",1556720266,"6697031476","3003512382"
"6697031476-2986369665",1556720279,"6697031476","2986369665"
"6697031476-2921244024",1556720282,"6697031476","2921244024"
"6697031476-2850809427",1556719826,"6697031476","2850809427"
"6697031476-2794790945",1556720282,"6697031476","2794790945"
"6697031476-2736797132",1556720244,"6697031476","2736797132"
"6697031476-2703198074",1556720266,"6697031476","2703198074"
"6697031476-2684863971",1556720226,"6697031476","2684863971"
"6697031476-2675415601",1556720237,"6697031476","2675415601"
"6697031476-2671471152",1556720279,"6697031476","2671471152"
"6697031476-2411637190",1556720221,"6697031476","2411637190"
"6697031476-2366532154",1556720221,"6697031476","2366532154"
"6697031476-2352837537",1556720244,"6697031476","2352837537"
"6697031476-2272824813",1556720226,"6697031476","2272824813"
"6697031476-2230907404",1556719891,"6697031476","2230907404"
"6697031476-2211392891",1556720244,"6697031476","2211392891"
"6697031476-2175176543",1556720221,"6697031476","2175176543"
"6697031476-2169519682",1556720279,"6697031476","2169519682"
"6697031476-2167744771",1556720274,"6697031476","2167744771"
"6697031476-2092926037",1556719891,"6697031476","2092926037"
"6697031476-2091013111",1556720266,"6697031476","2091013111"
"6697031476-2090841311",1556720270,"6697031476","2090841311"
"6697031476-2030934575",1556720263,"6697031476","2030934575"
"6697031476-2021822051",1556720255,"6697031476","2021822051"
"6697031476-1996775473",1556720244,"6697031476","1996775473"
"6697031476-1976243780",1556720249,"6697031476","1976243780"
"6697031476-1966048181",1556719891,"6697031476","1966048181"
"6697031476-1922542315",1556720249,"6697031476","1922542315"
"6697031476-1914100420",1556719826,"6697031476","1914100420"
"6697031476-1909069701",1556720263,"6697031476","1909069701"
"6697031476-1906291975",1556720260,"6697031476","1906291975"
"6697031476-1905751047",1556720230,"6697031476","1905751047"
"6697031476-1896975874",1556720237,"6697031476","1896975874"
"6697031476-1890522742",1556720255,"6697031476","1890522742"
"6697031476-1878007621",1556719891,"6697031476","1878007621"
"6697031476-1868995340",1556720230,"6697031476","1868995340"
"6697031476-1862806704",1556720260,"6697031476","1862806704"
"6697031476-1854283601",1556720226,"6697031476","1854283601"
"6697031476-1846456085",1556720263,"6697031476","1846456085"
"6697031476-1842944130",1556720221,"6697031476","1842944130"
"6697031476-1839561230",1556720263,"6697031476","1839561230"
"6697031476-1837692705",1556720237,"6697031476","1837692705"
"6697031476-1836157690",1556720244,"6697031476","1836157690"
"6697031476-1829054257",1556720226,"6697031476","1829054257"
"6697031476-1828703165",1556720237,"6697031476","1828703165"
"6697031476-1825702023",1556720249,"6697031476","1825702023"
"6697031476-1823498633",1556720226,"6697031476","1823498633"
"6697031476-1822796164",1556720249,"6697031476","1822796164"
"6697031476-1810423261",1556720255,"6697031476","1810423261"
"6697031476-1808667012",1556720285,"6697031476","1808667012"
"6697031476-1807621622",1556720249,"6697031476","1807621622"
"6697031476-1805606247",1556720279,"6697031476","1805606247"
"6697031476-1801744391",1556720274,"6697031476","1801744391"
"6697031476-1795572035",1556720255,"6697031476","1795572035"
"6697031476-1791873284",1556720251,"6697031476","1791873284"
"6697031476-1781150131",1556720255,"6697031476","1781150131"
"6697031476-1780698545",1556720260,"6697031476","1780698545"
"6697031476-1769608745",1556720249,"6697031476","1769608745"
"6697031476-1749964961",1556720226,"6697031476","1749964961"
"6697031476-1746683291",1556719826,"6697031476","1746683291"
"6697031476-1746664450",1556720249,"6697031476","1746664450"
"6697031476-1740346671",1556720270,"6697031476","1740346671"
"6697031476-1740197697",1556720240,"6697031476","1740197697"
"6697031476-1738734804",1556719891,"6697031476","1738734804"
"6697031476-1732003817",1556720244,"6697031476","1732003817"
"6697031476-1730601632",1556720279,"6697031476","1730601632"
"6697031476-1722656062",1556720221,"6697031476","1722656062"
"6697031476-1721030997",1556720251,"6697031476","1721030997"
"6697031476-1720140681",1556720260,"6697031476","1720140681"
"6697031476-1719232542",1556720274,"6697031476","1719232542"
"6697031476-1715351501",1556720226,"6697031476","1715351501"
"6697031476-1711599694",1556720233,"6697031476","1711599694"
"6697031476-1708368735",1556720230,"6697031476","1708368735"
"6697031476-1708288824",1556720233,"6697031476","1708288824"
"6697031476-1703513687",1556720251,"6697031476","1703513687"
"6697031476-1702771281",1556720230,"6697031476","1702771281"
"6697031476-1697509890",1556720266,"6697031476","1697509890"
"6697031476-1689023367",1556720251,"6697031476","1689023367"
"6697031476-1684446114",1556720233,"6697031476","1684446114"
"6697031476-1680313495",1556720270,"6697031476","1680313495"
"6697031476-1672365390",1556720279,"6697031476","1672365390"
"6697031476-1671416902",1556720285,"6697031476","1671416902"
"6697031476-1670301037",1556720266,"6697031476","1670301037"
"6697031476-1670294661",1556720240,"6697031476","1670294661"
"6697031476-1668368442",1556720285,"6697031476","1668368442"
"6697031476-1665256992",1556720226,"6697031476","1665256992"
"6697031476-1664275343",1556720230,"6697031476","1664275343"
"6697031476-1663088660",1556720263,"6697031476","1663088660"
"6697031476-1662355790",1556720237,"6697031476","1662355790"
"6697031476-1656630214",1556720270,"6697031476","1656630214"
"6697031476-1655843694",1556720270,"6697031476","1655843694"
"6697031476-1653347865",1556720237,"6697031476","1653347865"
"6697031476-1646439112",1556720279,"6697031476","1646439112"
"6697031476-1645365377",1556719826,"6697031476","1645365377"
"6697031476-1645211065",1556720270,"6697031476","1645211065"
"6697031476-1644663690",1556720266,"6697031476","1644663690"
"6697031476-1642591402",1556720230,"6697031476","1642591402"
"6697031476-1642351362",1556720221,"6697031476","1642351362"
"6697031476-1634174015",1556720237,"6697031476","1634174015"
"6697031476-1623886424",1556720230,"6697031476","1623886424"
"6697031476-1623255127",1556720260,"6697031476","1623255127"
"6697031476-1563815015",1556720260,"6697031476","1563815015"
"6697031476-1558934793",1556720233,"6697031476","1558934793"
"6697031476-1511484000",1556720255,"6697031476","1511484000"
"6697031476-1507921471",1556720221,"6697031476","1507921471"
"6697031476-1506711913",1556720249,"6697031476","1506711913"
"6697031476-1498683871",1556720255,"6697031476","1498683871"
"6697031476-1498522714",1556720233,"6697031476","1498522714"
"6697031476-1496862394",1556720233,"6697031476","1496862394"
"6697031476-1442576407",1556720274,"6697031476","1442576407"
"6697031476-1431308884",1556720282,"6697031476","1431308884"
"6697031476-1399746707",1556720230,"6697031476","1399746707"
"6697031476-1398362517",1556720260,"6697031476","1398362517"
"6697031476-1373027737",1556719826,"6697031476","1373027737"
"6697031476-1364593555",1556720285,"6697031476","1364593555"
"6697031476-1359179855",1556720233,"6697031476","1359179855"
"6697031476-1357734901",1556720240,"6697031476","1357734901"
"6697031476-1339110465",1556720244,"6697031476","1339110465"
"6697031476-1321880115",1556720285,"6697031476","1321880115"
"6697031476-1315469422",1556719891,"6697031476","1315469422"
"6697031476-1311751174",1556720260,"6697031476","1311751174"
"6697031476-1309302077",1556720260,"6697031476","1309302077"
"6697031476-1303977362",1556720255,"6697031476","1303977362"
"6697031476-1285677974",1556719826,"6697031476","1285677974"
"6697031476-1283752473",1556720266,"6697031476","1283752473"
"6697031476-1283604363",1556720237,"6697031476","1283604363"
"6697031476-1277349190",1556720274,"6697031476","1277349190"
"6697031476-1276314124",1556720279,"6697031476","1276314124"
"6697031476-1275033027",1556720266,"6697031476","1275033027"
"6697031476-1273610165",1556720233,"6697031476","1273610165"
"6697031476-1270344441",1556720226,"6697031476","1270344441"
"6697031476-1265743747",1556719891,"6697031476","1265743747"
"6697031476-1261934551",1556720270,"6697031476","1261934551"
"6697031476-1255907130",1556720263,"6697031476","1255907130"
"6697031476-1253491601",1556720251,"6697031476","1253491601"
"6697031476-1247396762",1556720274,"6697031476","1247396762"
"6697031476-1245243390",1556720270,"6697031476","1245243390"
"6697031476-1244419177",1556720251,"6697031476","1244419177"
"6697031476-1240067740",1556720270,"6697031476","1240067740"
"6697031476-1234692083",1556720251,"6697031476","1234692083"
"6697031476-1232221900",1556720230,"6697031476","1232221900"
"6697031476-1229641152",1556720240,"6697031476","1229641152"
"6697031476-1227368500",1556719891,"6697031476","1227368500"
"6697031476-1223849864",1556720230,"6697031476","1223849864"
"6697031476-1220926753",1556720274,"6697031476","1220926753"
"6697031476-1220924217",1556720274,"6697031476","1220924217"
"6697031476-1219459467",1556720260,"6697031476","1219459467"
"6697031476-1213536224",1556719826,"6697031476","1213536224"
"6697031476-1199027694",1556720240,"6697031476","1199027694"
"6697031476-1195397063",1556720233,"6697031476","1195397063"
"6697031476-1195210033",1556720279,"6697031476","1195210033"
"6697031476-1191258123",1556720244,"6697031476","1191258123"
"6697031476-1161133861",1556720270,"6697031476","1161133861"
"6677211509-6894160860",1556696375,"6677211509","6894160860"
"6677211509-6886927651",1556696902,"6677211509","6886927651"
"6677211509-6876864446",1556696886,"6677211509","6876864446"
"6677211509-6791298205",1556696430,"6677211509","6791298205"
"6677211509-6790255560",1556696424,"6677211509","6790255560"
"6677211509-6786893304",1556696862,"6677211509","6786893304"
"6677211509-6760195218",1556696862,"6677211509","6760195218"
"6677211509-6697031476",1556696427,"6677211509","6697031476"
"6677211509-6631331692",1556696427,"6677211509","6631331692"
"6677211509-6620398560",1556696862,"6677211509","6620398560"
"6677211509-6609103595",1556696375,"6677211509","6609103595"
"6677211509-6604869546",1556696898,"6677211509","6604869546"
"6677211509-6585844197",1556696875,"6677211509","6585844197"
"6677211509-6550367901",1556696882,"6677211509","6550367901"
"6677211509-6532057137",1556696434,"6677211509","6532057137"
"6677211509-6512264792",1556696882,"6677211509","6512264792"
"6677211509-6509854351",1556696862,"6677211509","6509854351"
"6677211509-6426064539",1556696902,"6677211509","6426064539"
"6677211509-6358814255",1556696902,"6677211509","6358814255"
"6677211509-6351694466",1556696890,"6677211509","6351694466"
"6677211509-6342745579",1556696424,"6677211509","6342745579"
"6677211509-6247055178",1556696375,"6677211509","6247055178"
"6677211509-6222102795",1556696879,"6677211509","6222102795"
"6677211509-6124627606",1556696424,"6677211509","6124627606"
"6677211509-6109452047",1556696886,"6677211509","6109452047"
"6677211509-6107668188",1556696894,"6677211509","6107668188"
"6677211509-6081887607",1556696890,"6677211509","6081887607"
"6677211509-6073671464",1556696882,"6677211509","6073671464"
"6677211509-6070158012",1556696424,"6677211509","6070158012"
"6677211509-6041616816",1556696375,"6677211509","6041616816"
"6677211509-6020086612",1556696864,"6677211509","6020086612"
"6677211509-6013365011",1556696894,"6677211509","6013365011"
"6677211509-5994935056",1556696886,"6677211509","5994935056"
"6677211509-5985666104",1556696427,"6677211509","5985666104"
"6677211509-5984601062",1556696882,"6677211509","5984601062"
"6677211509-5955731454",1556696430,"6677211509","5955731454"
"6677211509-5878659096",1556696424,"6677211509","5878659096"
"6677211509-5836186503",1556696894,"6677211509","5836186503"
"6677211509-5785156131",1556696898,"6677211509","5785156131"
"6677211509-5762454887",1556696879,"6677211509","5762454887"
"6677211509-5743923782",1556696864,"6677211509","5743923782"
"6677211509-5617630705",1556696890,"6677211509","5617630705"
"6677211509-5615627418",1556696894,"6677211509","5615627418"
"6677211509-5599239416",1556696430,"6677211509","5599239416"
"6677211509-5581785513",1556696864,"6677211509","5581785513"
"6677211509-5578829101",1556696430,"6677211509","5578829101"
"6677211509-5551838259",1556696902,"6677211509","5551838259"
"6677211509-5515340623",1556696868,"6677211509","5515340623"
"6677211509-5503968735",1556696902,"6677211509","5503968735"
"6677211509-5401463028",1556696430,"6677211509","5401463028"
"6677211509-5341957316",1556696886,"6677211509","5341957316"
"6677211509-5311494507",1556696375,"6677211509","5311494507"
"6677211509-5287351192",1556696868,"6677211509","5287351192"
"6677211509-5256877731",1556696868,"6677211509","5256877731"
"6677211509-5221439722",1556696427,"6677211509","5221439722"
"6677211509-5200017061",1556696890,"6677211509","5200017061"
"6677211509-5182575519",1556696890,"6677211509","5182575519"
"6677211509-5174400490",1556696864,"6677211509","5174400490"
"6677211509-5113173189",1556696879,"6677211509","5113173189"
"6677211509-5019577390",1556696427,"6677211509","5019577390"
"6677211509-3960037780",1556696902,"6677211509","3960037780"
"6677211509-3941354960",1556696424,"6677211509","3941354960"
"6677211509-3756087501",1556696864,"6677211509","3756087501"
"6677211509-3705973967",1556696859,"6677211509","3705973967"
"6677211509-3573255657",1556696427,"6677211509","3573255657"
"6677211509-3279873201",1556696871,"6677211509","3279873201"
"6677211509-3268929681",1556696424,"6677211509","3268929681"
"6677211509-3166262701",1556696897,"6677211509","3166262701"
"6677211509-3044746573",1556696864,"6677211509","3044746573"
"6677211509-2975979770",1556696424,"6677211509","2975979770"
"6677211509-2967542363",1556696862,"6677211509","2967542363"
"6677211509-2880418774",1556696882,"6677211509","2880418774"
"6677211509-2854077297",1556696875,"6677211509","2854077297"
"6677211509-2850809427",1556696864,"6677211509","2850809427"
"6677211509-2818724613",1556696898,"6677211509","2818724613"
"6677211509-2808295293",1556696862,"6677211509","2808295293"
"6677211509-2803301701",1556696879,"6677211509","2803301701"
"6677211509-2745813247",1556696898,"6677211509","2745813247"
"6677211509-2735327001",1556696882,"6677211509","2735327001"
"6677211509-2715025067",1556696862,"6677211509","2715025067"
"6677211509-2703198074",1556696875,"6677211509","2703198074"
"6677211509-2675678327",1556696871,"6677211509","2675678327"
"6677211509-2656274875",1556696897,"6677211509","2656274875"
"6677211509-2643941894",1556696868,"6677211509","2643941894"
"6677211509-2636995340",1556696898,"6677211509","2636995340"
"6677211509-2629685302",1556696886,"6677211509","2629685302"
"6677211509-2609841791",1556696871,"6677211509","2609841791"
"6677211509-2502471581",1556696430,"6677211509","2502471581"
"6677211509-2339918223",1556696875,"6677211509","2339918223"
"6677211509-2323760064",1556696859,"6677211509","2323760064"
"6677211509-2284381983",1556696859,"6677211509","2284381983"
"6677211509-2265095951",1556696879,"6677211509","2265095951"
"6677211509-2231939020",1556696862,"6677211509","2231939020"
"6677211509-2210168325",1556696902,"6677211509","2210168325"
"6677211509-2181361411",1556696890,"6677211509","2181361411"
"6677211509-2171885763",1556696890,"6677211509","2171885763"
"6677211509-2169129705",1556696898,"6677211509","2169129705"
"6677211509-2167744771",1556696882,"6677211509","2167744771"
"6677211509-2136881964",1556696859,"6677211509","2136881964"
"6677211509-2118538393",1556696875,"6677211509","2118538393"
"6677211509-2110705772",1556696898,"6677211509","2110705772"
"6677211509-2107123611",1556696871,"6677211509","2107123611"
"6677211509-2099555177",1556696875,"6677211509","2099555177"
"6677211509-2085248835",1556696894,"6677211509","2085248835"
"6677211509-2066785327",1556696871,"6677211509","2066785327"
"6677211509-2058453574",1556696375,"6677211509","2058453574"
"6677211509-2029045054",1556696859,"6677211509","2029045054"
"6677211509-2012050640",1556696859,"6677211509","2012050640"
"6677211509-2005483677",1556696868,"6677211509","2005483677"
"6677211509-1988354725",1556696427,"6677211509","1988354725"
"6677211509-1988180981",1556696862,"6677211509","1988180981"
"6677211509-1974808274",1556696894,"6677211509","1974808274"
"6677211509-1973669277",1556696894,"6677211509","1973669277"
"6677211509-1955957617",1556696875,"6677211509","1955957617"
"6677211509-1950640211",1556696427,"6677211509","1950640211"
"6677211509-1933200677",1556696875,"6677211509","1933200677"
"6677211509-1921218535",1556696871,"6677211509","1921218535"
"6677211509-1920379801",1556696430,"6677211509","1920379801"
"6677211509-1904671130",1556696424,"6677211509","1904671130"
"6677211509-1904226702",1556696868,"6677211509","1904226702"
"6677211509-1900661044",1556696886,"6677211509","1900661044"
"6677211509-1897340077",1556696864,"6677211509","1897340077"
"6677211509-1894708010",1556696375,"6677211509","1894708010"
"6677211509-1878007621",1556696868,"6677211509","1878007621"
"6677211509-1873485624",1556696902,"6677211509","1873485624"
"6677211509-1825702023",1556696890,"6677211509","1825702023"
"6677211509-1809745371",1556696890,"6677211509","1809745371"
"6677211509-1786629695",1556696882,"6677211509","1786629695"
"6677211509-1777085803",1556696430,"6677211509","1777085803"
"6677211509-1771314487",1556696886,"6677211509","1771314487"
"6677211509-1771123430",1556696886,"6677211509","1771123430"
"6677211509-1765518143",1556696871,"6677211509","1765518143"
"6677211509-1764033053",1556696875,"6677211509","1764033053"
"6677211509-1763910584",1556696859,"6677211509","1763910584"
"6677211509-1762334892",1556696864,"6677211509","1762334892"
"6677211509-1761687143",1556696882,"6677211509","1761687143"
"6677211509-1744195595",1556696375,"6677211509","1744195595"
"6677211509-1736988591",1556696430,"6677211509","1736988591"
"6677211509-1732926722",1556696871,"6677211509","1732926722"
"6677211509-1731986465",1556696886,"6677211509","1731986465"
"6677211509-1726918143",1556696902,"6677211509","1726918143"
"6677211509-1708368735",1556696890,"6677211509","1708368735"
"6677211509-1699540307",1556696902,"6677211509","1699540307"
"6677211509-1679367261",1556696434,"6677211509","1679367261"
"6677211509-1667607765",1556696879,"6677211509","1667607765"
"6677211509-1665256992",1556696894,"6677211509","1665256992"
"6677211509-1664315105",1556696427,"6677211509","1664315105"
"6677211509-1663088660",1556696434,"6677211509","1663088660"
"6677211509-1653460650",1556696375,"6677211509","1653460650"
"6677211509-1638629382",1556696434,"6677211509","1638629382"
"6677211509-1623895035",1556696864,"6677211509","1623895035"
"6677211509-1602903501",1556696879,"6677211509","1602903501"
"6677211509-1595546420",1556696868,"6677211509","1595546420"
"6677211509-1578084130",1556696859,"6677211509","1578084130"
"6677211509-1507921471",1556696879,"6677211509","1507921471"
"6677211509-1506711913",1556696886,"6677211509","1506711913"
"6677211509-1497582473",1556696871,"6677211509","1497582473"
"6677211509-1431308884",1556696868,"6677211509","1431308884"
"6677211509-1418293330",1556696430,"6677211509","1418293330"
"6677211509-1404576821",1556696868,"6677211509","1404576821"
"6677211509-1395738842",1556696375,"6677211509","1395738842"
"6677211509-1346257214",1556696882,"6677211509","1346257214"
"6677211509-1344386244",1556696879,"6677211509","1344386244"
"6677211509-1316949123",1556696894,"6677211509","1316949123"
"6677211509-1313454973",1556696871,"6677211509","1313454973"
"6677211509-1300480322",1556696875,"6677211509","1300480322"
"6677211509-1292815744",1556696859,"6677211509","1292815744"
"6677211509-1290357580",1556696862,"6677211509","1290357580"
"6677211509-1273610165",1556696897,"6677211509","1273610165"
"6677211509-1252036043",1556696424,"6677211509","1252036043"
"6677211509-1197002213",1556696894,"6677211509","1197002213"
"6677211509-1195230310",1556696879,"6677211509","1195230310"
"6677211509-1161185334",1556696859,"6677211509","1161185334"
"6237360487-7036200791",1556696782,"6237360487","7036200791"
"6237360487-6928949126",1556696772,"6237360487","6928949126"
"6237360487-6903448926",1556696770,"6237360487","6903448926"
"6237360487-6900638779",1556696770,"6237360487","6900638779"
"6237360487-6883330610",1556696772,"6237360487","6883330610"
"6237360487-6881307527",1556696786,"6237360487","6881307527"
"6237360487-6861477307",1556696778,"6237360487","6861477307"
"6237360487-6731694014",1556696786,"6237360487","6731694014"
"6237360487-6706152113",1556696750,"6237360487","6706152113"
"6237360487-6700964291",1556696747,"6237360487","6700964291"
"6237360487-6670499619",1556696782,"6237360487","6670499619"
"6237360487-6642091459",1556696750,"6237360487","6642091459"
"6237360487-6636606962",1556696744,"6237360487","6636606962"
"6237360487-6620842908",1556696747,"6237360487","6620842908"
"6237360487-6597757866",1556696762,"6237360487","6597757866"
"6237360487-6587555064",1556696747,"6237360487","6587555064"
"6237360487-6573404886",1556696741,"6237360487","6573404886"
